ObjectID,GlobalID,Date,Seconds,Depth,Magnitude,Mercalli,Type,Number of Phases,Rms,Erh,Erz,Source Catalog,Location,Notes,CreationDate,Creator,EditDate,Editor,TImeTest,x,y
1092,bec0632a-09de-40b9-887d-9662168977dc,9/10/1993 12:03:00 AM,,6.7,2.07,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/10/1993 12:03:00 AM,-113.1463,36.8157
1093,2d6b236e-d470-4849-ae1c-87f79ec79131,6/4/2001 4:26:00 PM,,1,2.9,I,MLSLC,,0,0,0,USGS_PDE, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/4/2001 4:26:00 PM,-113.37,37.09
1094,a82a0f9b-0303-4715-9fe6-d8544ca69072,8/12/1985 2:50:00 PM,,5,3.3,II,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/12/1985 2:50:00 PM,-114.644,35.9760000000001
1095,17de9e21-2576-4a78-a8bb-e5cca4a8c4cc,7/6/1985 4:46:00 AM,,6,2.63,I,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/6/1985 4:46:00 AM,-114.693,32.429
1096,31ca39f3-c23d-485e-aae9-5f46521b0778,4/14/1985 2:48:00 PM,,5,3.3,II,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/14/1985 2:48:00 PM,-109.071,35.174
1097,3de0699e-21d8-4c46-8c91-eb569d1a2690,3/30/1985 11:35:00 AM,,6,3.3,II,Unknown,,0,0,0,PAS, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/30/1985 11:35:00 AM,-114.03,32.5000000000001
1098,750c81ae-ea58-4854-8ad2-4e14fa2497c1,1/30/1985 6:47:00 AM,,5,3,II,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/30/1985 6:47:00 AM,-112.137,34.7500000000001
1099,538f13d8-63ee-4ea8-aa35-23f5e15b63ed,1/28/1985 10:37:00 PM,,0,2.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/28/1985 10:37:00 PM,-111.4,35.3000000000001
1100,d1264357-d9c0-4021-8cba-63b0d1459b4e,1/26/1985 3:04:00 PM,,0,2.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/26/1985 3:04:00 PM,-111.4,35.3000000000001
1101,f86a47a2-d851-4c90-84e5-8b9bb4952e4b,3/6/1989 12:17:00 PM,,12,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 12:17:00 PM,-112.28,35.9900000000001
1102,fd91d819-01b1-4a99-b850-eebad3e151e8,3/6/1989 7:51:00 AM,,13,0.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 7:51:00 AM,-112.26,35.9800000000001
1103,891e25c8-1437-4539-82b4-a49cb0732946,3/6/1989 3:47:00 AM,,11,0.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 3:47:00 AM,-112.28,35.9900000000001
1104,1440b733-beb8-4bfb-8153-a2e10e0602d4,3/5/1989 10:30:00 PM,,2,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 10:30:00 PM,-112.32,35.95
1105,f3dd3232-0e2b-4bee-a244-174d797d5f38,3/5/1989 4:33:00 PM,,10,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 4:33:00 PM,-112.16,36.0400000000001
1106,060c1a4a-5c13-40bf-925b-92d27bc6e156,3/5/1989 4:26:00 PM,,8,2.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 4:26:00 PM,-112.3,35.96
1107,57ec7042-c338-4d22-9ffe-c25f4358e472,3/5/1989 1:51:00 PM,,5,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 1:51:00 PM,-112.24,36.0700000000001
1108,a83044ac-040d-4576-bd7d-aaab4bbb15b0,3/5/1989 10:22:00 AM,,3,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 10:22:00 AM,-112.23,36.09
1109,341c0aca-acd5-4255-95bf-e562cced8103,3/5/1989 7:40:00 AM,,5,2.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 7:40:00 AM,-112.16,36.0400000000001
1110,c551ca7a-d542-4531-89da-0e0998f267d7,3/5/1989 2:35:00 AM,,5,2.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 2:35:00 AM,-112.13,36.09
1111,bb7b4f5e-6028-4ea0-9646-a5cff1578b88,3/5/1989 2:17:00 AM,,5,3.9,III,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/5/1989 2:17:00 AM,-112.279,35.967
1112,263370c8-2d81-4d3a-9571-29b9cced01c7,3/4/1989 5:45:00 PM,,10,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/4/1989 5:45:00 PM,-112.1,36.02
1113,63041887-1769-4322-bd4a-7d7d4815a821,3/1/1989 12:51:00 AM,,6,2.23,I,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/1/1989 12:51:00 AM,-114.556,32.306
1114,e6ad421c-d500-455b-b4f7-fc6ecf0deced,2/20/1989 4:48:00 AM,,1,2.14,I,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/20/1989 4:48:00 AM,-114.573,33.0160000000001
1115,15340f41-295e-429d-9d15-c76444f9eae7,2/18/1989 9:19:00 AM,,0.02,2.19,I,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/18/1989 9:19:00 AM,-114.568,33.0170000000001
1116,d852371b-755b-43f6-be11-7e6e5e67b538,2/17/1989 10:30:00 PM,,6,1.57,I,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/17/1989 10:30:00 PM,-114.584,33.0140000000001
1117,2a8f0afc-07ae-4fa9-9ba6-22b1626577ac,2/16/1989 7:31:00 PM,,0.01,2.61,I,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/16/1989 7:31:00 PM,-114.567,33.0190000000001
1118,60de4882-96c5-48fd-a921-88bec50e1914,2/16/1989 12:37:00 PM,,9,2.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/16/1989 12:37:00 PM,-113.02,35.41
1119,41477605-e199-4764-93c1-90f9bd8df5a0,2/9/1989 1:01:00 AM,,27.91,1.4,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/9/1989 1:01:00 AM,-114.277,32.3170000000001
1120,57061bd6-ccc9-4012-94d7-7587af4a7f09,2/9/1989 12:27:00 AM,,6,1.4,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/9/1989 12:27:00 AM,-114.6,32.4560000000001
1121,3aee21dd-36f7-46d7-9bb8-1c9e432ed68a,2/8/1989 7:28:00 PM,,6,1.7,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/8/1989 7:28:00 PM,-114.579,32.3650000000001
1122,cd61f354-6745-46ec-b47d-dee120d0cf01,2/8/1989 1:37:00 AM,,6,1.6,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/8/1989 1:37:00 AM,-114.595,32.45
1123,3a89e2ed-233c-4f31-a0c4-cc715ff861ba,2/7/1989 7:04:00 AM,,6,1.3,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/7/1989 7:04:00 AM,-114.597,32.4810000000001
1124,b11a2230-fe16-46ea-9692-c95cb148ab1f,2/6/1989 6:46:00 PM,,6,2.28,I,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/6/1989 6:46:00 PM,-114.534,32.301
1125,6692780c-6fb2-4b8f-ab1e-b40074be949e,2/6/1989 4:54:00 AM,,6,2.46,I,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/6/1989 4:54:00 AM,-114.594,32.3800000000001
1126,e717ded0-4204-475a-bd7e-7df02bec48a4,2/6/1989 4:27:00 AM,,7.12,3.18,II,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/6/1989 4:27:00 AM,-114.605,32.4320000000001
1127,8d688747-e75a-4c94-9e6a-f1e9d449904e,2/6/1989 4:21:00 AM,,7.4,1.9,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/6/1989 4:21:00 AM,-114.59,32.4450000000001
1128,8e3ccb78-97a2-4e45-967d-404f825e5fd7,2/5/1989 4:22:00 PM,,11.34,1.5,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 4:22:00 PM,-114.566,32.472
1129,a62eb0c1-5b6b-4bbc-9eda-701eb91f1ef2,2/5/1989 4:04:00 PM,,6,1.9,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 4:04:00 PM,-114.6,32.4520000000001
1130,faf37184-c548-461a-8fbf-02220f868bd2,2/5/1989 3:50:00 PM,,11.15,1.4,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 3:50:00 PM,-114.554,32.4690000000001
1131,89e56a90-61ce-414c-9fdc-88aaf92d96bb,2/5/1989 3:37:00 PM,,6,1.9,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 3:37:00 PM,-114.494,32.301
1132,02d04be8-8548-41ed-9f62-62e86dff277b,2/5/1989 3:25:00 PM,,11.66,2.1,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 3:25:00 PM,-114.565,32.465
1133,318842b6-bd0a-4b7b-ac9c-06001cefeeca,2/5/1989 3:10:00 PM,,6,2.8,I,Mh,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 3:10:00 PM,-114.592,32.4880000000001
1134,a1d2ff94-86dd-4a38-8d85-15abbb13fed8,2/5/1989 3:05:00 PM,,6,3.4,II,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 3:05:00 PM,-114.6,32.4010000000001
1135,5edfc210-13d5-4b1f-a2a1-abf7860afe95,2/5/1989 2:53:00 PM,,14.14,2.85,I,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 2:53:00 PM,-114.558,32.405
1136,7c34e681-d19c-4c15-a8d6-366c960389c7,2/5/1989 2:51:00 PM,,1,3.42,II,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 2:51:00 PM,-114.626,32.494
1137,10dc461d-e95a-4b5d-946e-3142d02c58f0,2/5/1989 1:15:00 PM,,6,2,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 1:15:00 PM,-114.597,32.3310000000001
1138,7a1e79ae-1744-48e5-a110-ea4556ed7093,2/5/1989 12:51:00 PM,,6,1.9,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 12:51:00 PM,-114.595,32.3170000000001
1139,1f8f5d99-5259-414f-8e09-7d83f370ceca,2/5/1989 11:45:00 AM,,12.99,1.3,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 11:45:00 AM,-114.548,32.4810000000001
1140,60a13ace-d1a6-4d01-bb02-74ad0e816f12,2/5/1989 11:32:00 AM,,6,1.4,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 11:32:00 AM,-114.595,32.4470000000001
1141,626e71e3-a6a9-4706-9fef-ae1ea66f3dca,2/5/1989 11:03:00 AM,,6,2.5,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 11:03:00 AM,-114.604,32.325
1142,6dfa14e1-2e69-4a32-a908-f1564863558b,2/5/1989 7:38:00 AM,,6,1.5,I,Unknown,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1989 7:38:00 AM,-114.577,32.345
1143,91b73318-7f43-4cf7-b040-4b05a34b91a4,2/4/1989 5:26:00 AM,,0.89,3.01,II,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/4/1989 5:26:00 AM,-112.954,36.7877
1144,d8e0ebca-2fa9-4dd6-9a7b-335991726681,12/30/1988 12:55:00 PM,,5,2.7,I,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/30/1988 12:55:00 PM,-114.8,35.9830000000001
1145,4b042124-82ca-4dff-81c1-fe723573cd4e,12/29/1988 11:18:00 AM,,1.37,3.61,III,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/29/1988 11:18:00 AM,-112.9522,36.8963000000001
1146,1e2a23d2-ed19-4ad9-acfe-b97a71304a63,11/9/1988 5:04:00 PM,,6,2.38,I,Mc,,0,0,0,CI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/9/1988 5:04:00 PM,-114.29,33.6970000000001
1147,8b654d80-7095-40f3-bf2e-1eaf77fa13a5,10/3/1988 8:14:00 AM,,5,2.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,10/3/1988 8:14:00 AM,-112.2,36.02
1148,9e322cc6-55d8-47ae-b726-4260331b6b4d,10/2/1988 7:02:00 PM,,4,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,10/2/1988 7:02:00 PM,-112.25,35.4300000000001
1149,661ac795-8ed8-46c6-99c6-8191f6a4ec62,9/11/1988 5:10:00 AM,,10,1.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/11/1988 5:10:00 AM,-112.26,36.0600000000001
1150,36af2e80-c4eb-4708-9e98-e223ad7b1369,9/11/1988 4:58:00 AM,,10,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/11/1988 4:58:00 AM,-112.25,36.0500000000001
1151,b83a2fc5-13ea-4e0d-b598-3ff04f023a11,9/11/1988 4:58:00 AM,,10,1.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/11/1988 4:58:00 AM,-112.24,36.0400000000001
1152,13929b56-ec7a-48ba-87b9-a397ee11fcf1,9/11/1988 4:29:00 AM,,10,0.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/11/1988 4:29:00 AM,-112.28,36.03
1153,443da070-3562-48ec-851c-3bb4b8cb08f7,9/10/1988 11:55:00 AM,,10,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/10/1988 11:55:00 AM,-112.23,36.0400000000001
1154,d4356003-ef49-432a-98db-e089903c1f22,9/10/1988 10:19:00 AM,,10,1.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/10/1988 10:19:00 AM,-112.21,36.03
1155,25d0e402-7468-4b3a-9108-1f6e4de61d60,9/10/1988 4:30:00 AM,,10,0.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/10/1988 4:30:00 AM,-112.22,36.03
1156,1f7fd57c-0c29-455e-a3a3-47968a3348a7,9/10/1988 4:21:00 AM,,10,1.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/10/1988 4:21:00 AM,-112.18,36.0400000000001
1157,60703e67-b052-40e1-87c9-a1be7c9eedc5,9/8/1988 2:04:00 AM,,10,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/8/1988 2:04:00 AM,-112.1,35.9900000000001
1158,03a108f7-4b77-4ab5-954c-882e42f9844d,3/4/1989 5:40:00 PM,,5,4,IV,Unknown,,0,0,0,NEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/4/1989 5:40:00 PM,-112.257,35.9520000000001
1159,df46572d-a4e4-4da8-894d-c502a31e9103,3/7/1989 7:14:00 AM,,14,2.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 7:14:00 AM,-112.23,35.9800000000001
1160,366bba2a-1a87-4bba-84ce-9bbb4d9e2913,3/7/1989 7:14:00 AM,,14,2.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 7:14:00 AM,-112.23,35.9800000000001
1161,603d0990-1ac5-4d77-81c4-6fda86d8e0e5,3/7/1989 5:39:00 AM,,11,0.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 5:39:00 AM,-112.25,36.0000000000001
1162,7b9eee7a-20e3-4a3d-92bc-69cca21f9e01,3/7/1989 5:39:00 AM,,11,0.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 5:39:00 AM,-112.25,36.0000000000001
1163,2d88d0f1-01a8-4807-9b4c-8400fb1a7d67,3/7/1989 5:17:00 AM,,12,1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 5:17:00 AM,-112.24,36.01
1164,3137a54b-9384-4ea2-a6e3-0713b02f8f7b,3/7/1989 5:17:00 AM,,12,1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 5:17:00 AM,-112.24,36.01
1165,afb6f24a-44ab-4705-9e10-02308a35fcf2,3/7/1989 4:08:00 AM,,12,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 4:08:00 AM,-112.22,36.01
1166,5b1e5911-bce0-4470-a1b3-efe2bb784410,3/7/1989 4:08:00 AM,,12,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 4:08:00 AM,-112.22,36.01
1167,a5af06a2-34ea-47b8-a2b4-1a02bd2d58de,3/7/1989 12:59:00 AM,,13,0.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 12:59:00 AM,-112.23,36.0400000000001
1168,78acc581-fb07-4cd5-bb25-1c042119275b,3/7/1989 12:59:00 AM,,13,0.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 12:59:00 AM,-112.23,36.0400000000001
1169,b5ff13a6-162c-4ce9-b2f0-653587a79394,3/7/1989 12:07:00 AM,,10,2.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 12:07:00 AM,-112.25,35.9800000000001
1170,37fe409b-0055-4bf0-8fd4-3bb243f1dde1,3/7/1989 12:07:00 AM,,10,2.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1989 12:07:00 AM,-112.25,35.9800000000001
1171,cd1d67fb-01ef-466b-8520-64f38f44bea6,3/6/1989 10:25:00 PM,,12,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 10:25:00 PM,-112.27,35.97
1172,85e74bcb-2eeb-403c-85f5-124b58b3b047,3/6/1989 10:25:00 PM,,12,0.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 10:25:00 PM,-112.27,35.97
1173,c2dbf7ec-4694-4cb3-a7c6-32482f23b13f,3/6/1989 10:03:00 PM,,11,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 10:03:00 PM,-112.22,36.02
1174,7943f5c1-8ac6-4551-8ab1-4527511e25b3,3/6/1989 10:03:00 PM,,11,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 10:03:00 PM,-112.22,36.02
1175,b5d6ed30-a943-495b-a7a6-457f00afe3bd,3/6/1989 9:08:00 PM,,14,2.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 9:08:00 PM,-112.26,36.03
1176,180727e4-63ff-4700-b6b9-4a9d92cc2806,3/6/1989 9:08:00 PM,,14,2.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 9:08:00 PM,-112.26,36.03
1177,4dedc65e-305d-4fdf-9b90-ccbbea49bcd1,3/6/1989 8:21:00 PM,,11,0.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 8:21:00 PM,-112.26,35.9900000000001
1178,905b1aa8-6611-494e-a22d-91b509b52adc,3/6/1989 8:21:00 PM,,11,0.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 8:21:00 PM,-112.26,35.9900000000001
1179,d44f3e99-6e36-4e2a-89f0-cc17fc8274a8,3/6/1989 6:59:00 PM,,13,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:59:00 PM,-112.21,36.03
1180,a4f4a81a-6256-40d2-85f1-74073a47f764,3/6/1989 6:53:00 PM,,12,1.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:53:00 PM,-112.23,36.01
1181,c6366686-5a50-4be6-ab64-12fde7510695,3/6/1989 6:41:00 PM,,11,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:41:00 PM,-112.23,36.01
1182,a64a65cb-c2f7-4aed-ae2f-31df8b22dd08,3/6/1989 6:41:00 PM,,11,0.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1989 6:41:00 PM,-112.23,36.01
